project_id,client_id,final_allocated_amount,timestamp,link_clicked_at,commitment_confirmed,document_signed,receipt_uploaded,receipt_reviewed_at
P0001,C10001,10000.0,2026-04-03T10:47:57.568089+00:00,2026-05-10T20:22:10.403116+00:00,,,,
P0001,C10002,0.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10003,0.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10004,12000.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10005,18000.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10006,40000.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10007,20000.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10008,0.0,2026-04-03T10:47:57.568089+00:00,,,,,
P0001,C10009,0.0,2026-04-03T10:47:57.568089+00:00,,,,,
CCINE-2605-01,C10010,0.0,2026-05-10T22:05:11.177716+00:00,2026-05-10T22:05:11.177716+00:00,,,,
CCINE-2605-01,C10001,0.0,2026-05-10T22:06:00.363531+00:00,2026-05-10T22:06:00.363531+00:00,,2026-05-11T19:12:27.790383+00:00,2026-05-11T19:12:38.691271+00:00|receipts/CCINE-2605-01_C10001_1778526758.jpg,2026-05-11T19:17:15.554275+00:00
